ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.198.192.176,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Mount Laurel,39.94576,-74.90423,isp,Verizon,False,
107.77.223.219,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
172.58.203.58,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.236.112,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.190.203,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
107.77.226.69,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
216.145.91.60,MOUNTAINET,US,United States,VA,Virginia,Coeburn,36.96149,-82.47353,isp,,False,
184.20.129.34,"ViaSat,Inc.",US,United States,VA,Virginia,Amissville,38.68427,-78.0168,isp,,False,
172.58.203.138,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.235.68,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.136.40,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Kearny,40.76424,-74.14802,isp,Verizon,False,
174.225.18.152,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
172.58.203.190,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.236.195,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.224.91,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
107.77.226.135,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
107.77.229.171,AT&T Mobility LLC,US,United States,CA,California,Los Angeles,34.02407,-118.19645,isp,AT&T,False,
107.77.226.203,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
174.248.10.138,American Registry For Internet Numbers,US,United States,NJ,New Jersey,South Orange,40.7476,-74.25983,isp,Verizon,False,
174.198.205.50,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Cherry Hill,39.88391,-74.97215,isp,Verizon,False,
172.58.203.180,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.8.149,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
172.58.203.26,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.204.71,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.203.68,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.237.7.147,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.12892,-115.27655,isp,Verizon,False,
172.58.27.235,"T-mobile Usa, Inc.",US,United States,CA,California,Los Angeles,34.05357,-118.24546,isp,T-Mobile,False,
107.77.226.53,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
172.58.203.144,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.207.113,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.203.107,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.204.51,AT&T Mobility LLC,US,United States,DC,District of Columbia,,38.89396,-77.03655,isp,AT&T,False,
172.58.239.127,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.229.248,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Merchantville,39.94639,-75.05179,isp,Verizon,False,
172.58.238.160,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.29,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.11.113,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.71197,-74.22023,isp,Verizon,False,
172.58.238.148,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.194.208,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
174.198.16.72,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.05792,-75.1876,isp,Verizon,False,
172.58.230.169,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
12.190.236.77,Ip Team Do Not Touch Ports,US,United States,GA,Georgia,Atlanta,33.87428,-84.46537,business,,False,
172.58.187.36,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
174.225.4.165,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.51746,-74.39916,isp,Verizon,False,
172.58.236.129,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.40,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.191,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.204.165,AT&T Mobility LLC,US,United States,DC,District of Columbia,,38.89396,-77.03655,isp,AT&T,False,
107.77.202.174,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
174.225.137.163,American Registry For Internet Numbers,US,United States,NJ,New Jersey,West New York,40.79247,-74.00951,isp,Verizon,False,
174.225.140.20,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clifton,40.8806,-74.14568,isp,Verizon,False,
172.58.203.120,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.204.123,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.223.202,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
172.58.235.190,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.132.231,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.72569,-74.15937,isp,Verizon,False,
174.225.131.132,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Bayonne,40.66791,-74.11785,isp,Verizon,False,
174.237.129.97,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.14326,-115.20032,isp,Verizon,False,
172.58.239.102,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.204.72,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.235.32,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.66,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.225.144,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
174.248.244.229,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.71197,-74.22023,isp,Verizon,False,
172.58.78.224,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
107.77.225.203,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.236.225,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.237.129.88,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.14326,-115.20032,isp,Verizon,False,
107.77.202.232,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
174.225.133.27,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
174.225.139.65,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Secaucus,40.78765,-74.05996,isp,Verizon,False,
172.58.204.148,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
216.145.91.87,MOUNTAINET,US,United States,VA,Virginia,Coeburn,36.96149,-82.47353,isp,,False,
107.77.203.203,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
174.225.7.31,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Wayne,40.94509,-74.25306,isp,Verizon,False,
172.58.4.222,"T-mobile Usa, Inc.",US,United States,GA,Georgia,Atlanta,33.74832,-84.39111,isp,T-Mobile,False,
174.225.13.243,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.51746,-74.39916,isp,Verizon,False,
172.58.219.41,"T-mobile Usa, Inc.",US,United States,MA,Massachusetts,Boston,42.35866,-71.05674,isp,T-Mobile,False,
172.58.239.35,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.206.167,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.198.0.126,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,39.96635,-75.16853,isp,Verizon,False,
174.225.5.239,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
172.58.236.11,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.207.169,American Registry For Internet Numbers,US,United States,DE,Delaware,Newark,39.63275,-75.69981,isp,Verizon,False,
174.225.13.71,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.51746,-74.39916,isp,Verizon,False,
174.225.128.185,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
172.58.236.5,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.227.19,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.195,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.230.170,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.87,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.203.167,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
174.198.194.106,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
172.58.231.31,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.248.21.117,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Deptford,39.75123,-74.99996,isp,Verizon,False,
174.198.224.104,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Thornton,39.90383,-75.5206,isp,Verizon,False,
172.58.204.202,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.204.234,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.7.158,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Wayne,40.94509,-74.25306,isp,Verizon,False,
107.77.223.143,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
172.58.235.9,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.117.201.75,AT&T Mobility LLC,US,United States,,,,37.75096,-97.822,isp,AT&T,False,
107.77.225.224,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.206.157,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.249.114.15,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Runnemede,39.84772,-75.07311,isp,Verizon,False,
107.77.203.127,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
172.58.239.104,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.224.94,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
174.198.205.179,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Cherry Hill,39.88391,-74.97215,isp,Verizon,False,
172.58.204.162,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.198.18.27,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.03632,-75.22182,isp,Verizon,False,
172.58.190.238,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
174.225.6.101,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Whippany,40.82063,-74.42315,isp,Verizon,False,
174.225.5.23,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
172.58.236.145,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.226.25,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Mount Laurel,39.94576,-74.90423,isp,Verizon,False,
174.197.132.216,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.6445,-73.9743,isp,Verizon,False,
174.198.206.229,American Registry For Internet Numbers,US,United States,DE,Delaware,Wilmington,39.73838,-75.66567,isp,Verizon,False,
107.77.224.57,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
172.58.204.1,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.227.168,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.194.62,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
172.58.239.63,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.227.159,American Registry For Internet Numbers,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,Verizon,False,
174.225.133.136,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
174.249.114.190,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Runnemede,39.84772,-75.07311,isp,Verizon,False,
174.252.128.90,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Reading,40.29595,-75.98944,isp,Verizon,False,
172.58.203.131,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.3.224,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
174.225.12.156,American Registry For Internet Numbers,US,United States,NJ,New Jersey,New Providence,40.70212,-74.40488,isp,Verizon,False,
172.58.236.81,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.252.128.176,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Reading,40.29595,-75.98944,isp,Verizon,False,
174.225.14.158,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Maplewood,40.73041,-74.27272,isp,Verizon,False,
172.58.204.16,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.207.98,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.206.160,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.20.83,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
174.225.144.251,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Rochelle Park,40.90506,-74.07951,isp,Verizon,False,
174.197.143.72,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.70984,-73.95908,isp,Verizon,False,
107.77.203.218,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
174.225.5.192,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
12.190.236.22,Ip Team Do Not Touch Ports,US,United States,GA,Georgia,Atlanta,33.87428,-84.46537,business,,False,
172.58.235.94,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.6,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.138.8,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Lyndhurst,40.81371,-74.12331,isp,Verizon,False,
172.58.236.115,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.3.33,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
107.77.225.111,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
166.137.83.27,Various Registries (maintained by Arin),US,United States,MI,Michigan,,42.46516,-83.37133,isp,AT&T,False,
174.204.138.226,American Registry For Internet Numbers,US,United States,NY,New York,The Bronx,40.84778,-73.84182,isp,Verizon,False,
