ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.225.9.101,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.163,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.202.161,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.71,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.48,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.0.42,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.7.217,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.82.163,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.61,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.193.40,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.179,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.248.18.162,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.4,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.235,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.145.172,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.66,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.210,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.139.82,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.231,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.212.56,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.151,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.237.135.29,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.2.232,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.129.57,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.228,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
63.143.226.74,Cablevision Systems Corp.,US,United States,NJ,New Jersey,Newark,40.7242,-74.1977,Cellular,,,False
174.237.131.26,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.173,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.239.110,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.114.113,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.252.158.212,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.108.161,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.251.65.128,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.37,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.15.170,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.194.23,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.49,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.97,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.194.45,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.32,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.3,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.113,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.160,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.117.34,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.112,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.200,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.129.235,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.230.150,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.222,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.117.36,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.135.19,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.142,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.239,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.8.6,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.19.72,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.202.137,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.62,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.90,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.0.233,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.174,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.199.66,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.5,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.90,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.117.61,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.100,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.95,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.121,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.143.137,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.242,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.84,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.241.51,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.113.221,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.3.93,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.130.4,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.194.151,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.0.47,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.164,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.157,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.22,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.116.108,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.114.103,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.117.14,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.18.43,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.117.46,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.93,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.140.139,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.5.71,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.203.27,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.2.131,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.45,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.192.176,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.219,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.58,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.112,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.190.203,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
107.77.226.69,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
216.145.91.60,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
184.20.129.34,"ViaSat, Inc.",US,United States,VA,Virginia,Amissville,38.6842,-78.0168,Corporate,,,False
172.58.203.138,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.68,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.136.40,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.18.152,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.190,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.195,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.91,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.135,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.229.171,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.203,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.248.10.138,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.205.50,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.180,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.8.149,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.26,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.71,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.68,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.237.7.147,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.27.235,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.53,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.144,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.113,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.107,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.204.51,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.127,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.229.248,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.160,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.29,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.11.113,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.148,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.194.208,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.16.72,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.230.169,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
12.190.236.77,AT&T Services,US,United States,GA,Georgia,Atlanta,33.8743,-84.4653,Corporate,,,False
172.58.187.36,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
174.225.4.165,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.129,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.40,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.191,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.204.165,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.202.174,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.137.163,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.140.20,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.120,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.123,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.202,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.190,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.231,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.131.132,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.237.129.97,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.102,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.72,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.32,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.66,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.144,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.248.244.229,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.78.224,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.203,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.225,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.237.129.88,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.202.232,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.133.27,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.139.65,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.148,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
216.145.91.87,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
107.77.203.203,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.7.31,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.4.222,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.13.243,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.219.41,"T-Mobile USA, Inc.",US,United States,MA,Massachusetts,Boston,42.3562,-71.0631,Cellular,,,False
172.58.239.35,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.206.167,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.0.126,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.5.239,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.11,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.207.169,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.13.71,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.185,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.5,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.227.19,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.195,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.230.170,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.87,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.203.167,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.194.106,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.231.31,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.248.21.117,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.224.104,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.202,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.234,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.7.158,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.143,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.9,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.117.201.75,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.224,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.206.157,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.114.15,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.203.127,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.104,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.94,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.205.179,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.162,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.18.27,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.190.238,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
174.225.6.101,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.5.23,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
